Downloaded at: 2026/09/16 15:16:55

,Hachiman,Hachiman,Hachiman,Hachiman,Hachiman,Hachiman,Tarumi,Tarumi,Tarumi,Tarumi,Tarumi,Tarumi,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Kanayama,Minokamo,Minokamo,Minokamo,Minokamo,Minokamo,Minokamo,Ena,Ena,Ena,Ena,Ena,Ena,Nakatsugawa,Nakatsugawa,Nakatsugawa,Nakatsugawa,Nakatsugawa,Nakatsugawa,Sekigahara,Sekigahara,Sekigahara,Sekigahara,Sekigahara,Sekigahara,Oogaki,Oogaki,Oogaki,Oogaki,Oogaki,Oogaki,Gifu,Gifu,Gifu,Gifu,Gifu,Gifu,Mino,Mino,Mino,Mino,Mino,Mino,Tajimi,Tajimi,Tajimi,Tajimi,Tajimi,Tajimi,Miyaji,Miyaji,Miyaji,Miyaji,Miyaji,Miyaji,Ibigawa,Ibigawa,Ibigawa,Ibigawa,Ibigawa,Ibigawa,Kurokawa,Kurokawa,Kurokawa,Kurokawa,Kurokawa,Kurokawa
2025/7/9,34.2,8,1,23.1,8,1,32.9,8,1,22.8,8,1,35.0,8,1,21.8,8,1,35.3,8,1,26.0,8,1,34.2,8,1,22.8,8,1,32.9,8,1,22.0,8,1,34.4,8,1,25.3,8,1,36.0,8,1,25.7,8,1,34.6,8,1,26.6,8,1,35.9,8,1,25.2,8,1,36.6,8,1,24.5,8,1,32.7,8,1,21.1,8,1,35.0,8,1,24.9,8,1,31.7,8,1,21.3,8,1
2025/7/10,35.9,8,1,23.2,8,1,33.7,8,1,21.9,8,1,35.2,8,1,23.3,8,1,35.8,8,1,25.4,8,1,34.5,5,1,22.0,5,1,33.3,8,1,22.1,8,1,35.5,8,1,24.4,8,1,36.9,8,1,26.3,8,1,35.7,8,1,26.6,8,1,37.6,8,1,24.1,8,1,36.4,8,1,24.9,8,1,33.6,8,1,21.9,8,1,36.5,8,1,24.3,8,1,32.2,8,1,21.2,8,1
2025/7/11,34.0,8,1,22.8,8,1,33.0,8,1,22.4,8,1,33.6,8,1,23.0,8,1,35.5,8,1,25.0,8,1,33.8,8,1,21.5,8,1,33.2,8,1,21.7,8,1,34.8,8,1,24.7,8,1,36.1,8,1,26.0,8,1,34.6,8,1,25.4,8,1,35.4,8,1,23.6,8,1,35.6,8,1,23.8,8,1,32.1,8,1,22.3,8,1,35.9,8,1,24.9,8,1,31.3,8,1,21.5,8,1
2025/7/12,32.7,8,1,22.7,8,1,31.4,8,1,22.9,8,1,32.4,8,1,23.2,8,1,33.7,8,1,24.5,8,1,32.4,8,1,22.0,8,1,32.2,8,1,22.2,8,1,33.3,8,1,24.1,8,1,34.6,8,1,26.0,8,1,33.0,8,1,26.2,8,1,33.4,8,1,24.0,8,1,34.1,8,1,24.2,8,1,31.4,8,1,22.0,8,1,33.9,8,1,24.1,8,1,28.7,8,1,21.6,8,1
2025/7/13,33.6,8,1,22.3,8,1,31.2,8,1,22.9,8,1,33.0,8,1,22.5,8,1,34.3,8,1,24.4,8,1,33.3,8,1,21.4,8,1,33.0,8,1,21.5,8,1,33.3,8,1,25.0,8,1,34.5,8,1,26.0,8,1,33.4,8,1,25.8,8,1,34.1,8,1,23.8,8,1,34.5,8,1,23.0,8,1,32.4,8,1,21.2,8,1,33.9,8,1,24.4,8,1,30.8,8,1,20.3,8,1
2025/7/14,32.6,8,1,21.3,8,1,30.6,8,1,22.6,8,1,32.6,8,1,21.9,8,1,33.6,8,1,23.6,8,1,33.3,8,1,20.9,8,1,33.7,8,1,21.0,8,1,31.9,8,1,24.5,8,1,34.2,8,1,25.4,8,1,33.8,8,1,24.8,8,1,34.0,8,1,23.4,8,1,34.2,8,1,22.0,8,1,32.3,8,1,21.7,8,1,33.1,8,1,24.8,8,1,30.5,8,1,21.1,8,1
2025/7/15,30.4,8,1,23.1,8,1,28.4,8,1,23.1,8,1,31.7,8,1,21.3,8,1,32.4,8,1,24.5,8,1,31.1,8,1,21.3,8,1,29.7,8,1,21.3,8,1,30.5,8,1,24.6,8,1,34.0,8,1,25.5,8,1,33.2,8,1,25.2,8,1,33.2,8,1,24.5,8,1,32.4,8,1,24.5,8,1,29.8,8,1,20.7,8,1,31.9,8,1,24.8,8,1,27.7,8,1,21.1,8,1
2025/7/16,28.4,8,1,21.8,8,1,26.7,8,1,22.5,8,1,27.6,8,1,20.3,8,1,30.2,8,1,24.6,8,1,31.6,8,1,20.1,8,1,31.2,8,1,20.0,8,1,29.1,8,1,24.6,8,1,31.5,8,1,25.3,8,1,31.3,8,1,24.6,8,1,29.5,8,1,23.6,8,1,31.8,8,1,23.7,8,1,29.4,8,1,19.1,8,1,29.4,8,1,23.8,8,1,27.7,8,1,19.4,8,1
2025/7/17,24.3,8,1,22.2,8,1,24.1,8,1,22.1,8,1,25.2,8,1,20.6,8,1,28.2,8,1,23.4,8,1,27.3,8,1,20.8,8,1,26.2,8,1,20.3,8,1,25.3,8,1,23.6,8,1,26.5,8,1,23.7,8,1,25.9,8,1,23.5,8,1,25.3,8,1,22.4,8,1,28.3,8,1,23.3,8,1,25.4,8,1,20.2,8,1,25.9,8,1,23.9,8,1,25.1,8,1,19.5,8,1
2025/7/18,26.7,8,1,21.2,8,1,27.0,8,1,21.9,8,1,27.8,8,1,18.6,8,1,30.6,8,1,22.1,8,1,32.1,8,1,18.7,8,1,30.0,8,1,18.7,8,1,27.5,8,1,23.7,8,1,30.2,8,1,24.4,8,1,30.8,8,1,24.5,8,1,29.2,8,1,22.0,8,1,30.8,8,1,21.0,8,1,28.2,8,1,18.6,8,1,27.8,8,1,24.3,8,1,26.8,8,1,17.9,8,1
2025/7/19,32.3,8,1,20.4,8,1,30.7,8,1,21.1,8,1,33.1,8,1,21.2,8,1,33.3,8,1,21.4,8,1,33.2,8,1,17.6,8,1,31.7,8,1,17.7,8,1,31.7,8,1,23.0,8,1,33.5,8,1,23.4,8,1,32.4,8,1,22.7,8,1,33.3,8,1,21.1,8,1,34.6,8,1,20.3,8,1,31.4,8,1,18.8,8,1,33.1,8,1,22.8,8,1,30.4,8,1,18.4,8,1
2025/7/20,33.2,8,1,21.1,8,1,31.2,8,1,21.3,8,1,33.2,8,1,21.7,8,1,33.9,8,1,23.5,8,1,33.5,8,1,20.8,8,1,33.0,8,1,21.4,8,1,32.3,8,1,24.1,8,1,34.4,8,1,25.2,8,1,34.1,8,1,25.0,8,1,34.4,8,1,22.2,8,1,34.5,8,1,22.1,8,1,32.4,8,1,21.2,8,1,34.0,8,1,23.9,8,1,30.8,8,1,20.4,8,1
2025/7/21,35.3,8,1,23.4,8,1,32.8,8,1,22.4,8,1,34.5,8,1,23.4,8,1,35.4,8,1,25.0,8,1,34.8,8,1,23.4,8,1,34.2,8,1,23.5,8,1,34.3,8,1,24.7,8,1,36.6,8,1,26.5,8,1,35.2,8,1,26.6,8,1,35.8,8,1,23.7,8,1,36.2,8,1,24.2,8,1,33.8,8,1,23.1,8,1,35.9,8,1,24.8,8,1,31.5,8,1,22.2,8,1
2025/7/22,37.3,8,1,25.1,8,1,34.7,8,1,23.4,8,1,37.1,8,1,23.7,8,1,36.7,8,1,25.7,8,1,35.9,8,1,24.7,8,1,35.5,8,1,24.5,8,1,36.4,8,1,26.2,8,1,37.5,8,1,27.8,8,1,36.5,8,1,27.1,8,1,37.5,8,1,24.8,8,1,37.6,8,1,25.2,8,1,34.9,8,1,24.2,8,1,37.2,8,1,26.4,8,1,33.8,8,1,23.8,8,1
2025/7/23,35.3,8,1,23.4,8,1,34.1,8,1,21.5,8,1,35.0,8,1,23.6,8,1,36.2,8,1,25.3,8,1,34.5,8,1,24.4,8,1,33.9,8,1,24.3,8,1,36.6,8,1,24.8,8,1,36.8,8,1,26.6,8,1,35.8,8,1,26.8,8,1,36.9,8,1,24.0,8,1,35.8,8,1,24.5,8,1,34.0,8,1,23.3,8,1,36.9,8,1,24.6,8,1,32.6,8,1,22.6,8,1
2025/7/24,37.1,8,1,21.7,8,1,35.1,8,1,20.9,8,1,36.2,8,1,22.8,8,1,37.1,8,1,25.4,8,1,35.5,8,1,21.5,8,1,34.6,8,1,21.1,8,1,36.9,8,1,24.3,8,1,37.2,8,1,26.5,8,1,37.1,8,1,27.0,8,1,37.9,8,1,24.1,8,1,37.4,8,1,24.2,8,1,34.4,8,1,20.8,8,1,37.6,8,1,24.2,8,1,33.1,8,1,21.7,8,1
2025/7/25,34.6,8,1,21.2,8,1,33.8,8,1,21.3,8,1,35.8,8,1,21.1,8,1,35.7,8,1,24.1,8,1,34.7,8,1,20.3,8,1,33.9,8,1,19.9,8,1,35.0,8,1,25.3,8,1,36.8,8,1,26.3,8,1,35.3,8,1,25.8,8,1,36.3,8,1,23.7,8,1,36.7,8,1,22.8,8,1,33.6,8,1,20.7,8,1,36.2,8,1,25.4,8,1,32.6,8,1,19.6,8,1
2025/7/26,35.3,8,1,23.1,8,1,33.6,8,1,22.3,8,1,35.6,8,1,23.5,8,1,36.1,8,1,25.7,8,1,35.0,8,1,22.2,8,1,34.2,8,1,23.5,8,1,35.2,8,1,26.0,8,1,36.8,8,1,27.5,8,1,35.6,8,1,27.1,8,1,36.6,8,1,24.1,8,1,36.5,8,1,23.7,8,1,34.0,8,1,23.1,8,1,36.5,8,1,26.3,8,1,32.2,8,1,22.0,8,1
2025/7/27,34.7,8,1,22.0,8,1,33.3,8,1,22.2,8,1,34.6,8,1,22.1,8,1,35.4,8,1,24.8,8,1,34.2,8,1,21.5,8,1,33.2,8,1,21.8,8,1,34.7,8,1,25.1,8,1,36.4,8,1,26.9,8,1,35.5,8,1,26.4,8,1,36.0,8,1,24.3,8,1,36.2,8,1,23.0,8,1,33.2,8,1,22.4,8,1,36.1,8,1,25.8,8,1,31.8,8,1,20.5,8,1
2025/7/28,35.4,8,1,22.1,8,1,34.5,8,1,21.4,8,1,36.7,8,1,22.7,8,1,36.7,8,1,24.4,8,1,35.2,8,1,22.7,8,1,34.6,8,1,23.7,8,1,36.8,8,1,24.0,8,1,37.7,8,1,26.5,8,1,36.8,8,1,26.5,8,1,37.7,8,1,23.6,8,1,37.6,8,1,23.3,8,1,33.3,8,1,21.9,8,1,37.5,8,1,24.3,8,1,33.4,8,1,21.2,8,1
2025/7/29,39.8,8,1,23.9,8,1,37.5,8,1,22.5,8,1,38.9,8,1,23.8,8,1,38.9,8,1,26.9,8,1,37.2,8,1,23.7,8,1,36.2,8,1,23.3,8,1,38.0,8,1,25.3,8,1,39.6,8,1,27.5,8,1,39.0,8,1,28.0,8,1,39.5,8,1,24.5,8,1,39.5,8,1,25.3,8,1,37.0,8,1,21.7,8,1,39.3,8,1,25.2,8,1,35.4,8,1,22.0,8,1
2025/7/30,36.7,8,1,23.0,8,1,35.6,8,1,22.4,8,1,38.2,8,1,24.5,8,1,38.1,8,1,26.2,8,1,36.8,8,1,23.0,8,1,36.1,8,1,24.1,8,1,38.2,8,1,24.9,8,1,38.7,8,1,27.0,8,1,38.1,8,1,27.3,8,1,38.7,8,1,25.5,8,1,38.9,8,1,24.5,8,1,35.4,8,1,23.5,8,1,39.1,8,1,25.2,8,1,34.5,8,1,22.1,8,1
2025/7/31,35.8,8,1,23.6,8,1,34.4,8,1,23.8,8,1,35.8,8,1,25.0,8,1,36.9,8,1,26.7,8,1,35.6,8,1,25.4,8,1,35.2,8,1,24.9,8,1,36.9,8,1,25.9,8,1,37.5,8,1,27.0,8,1,35.6,8,1,26.3,8,1,37.0,8,1,24.5,8,1,36.6,8,1,26.1,8,1,34.3,8,1,23.3,8,1,37.3,8,1,26.1,8,1,32.5,8,1,22.8,8,1
2025/8/1,38.5,8,1,22.7,8,1,36.5,8,1,22.3,8,1,38.4,8,1,22.4,8,1,38.7,8,1,25.1,8,1,36.9,8,1,21.7,8,1,36.0,8,1,22.0,8,1,36.1,8,1,24.9,8,1,37.5,8,1,27.4,8,1,38.0,8,1,27.2,8,1,39.3,8,1,24.1,8,1,39.1,8,1,23.8,8,1,36.1,8,1,21.3,8,1,38.8,8,1,25.2,8,1,34.6,8,1,20.0,8,1
2025/8/2,38.2,8,1,23.2,8,1,34.6,8,1,24.8,8,1,39.0,8,1,23.1,8,1,38.9,8,1,25.5,8,1,38.1,8,1,23.0,8,1,37.2,8,1,23.4,8,1,35.2,8,1,26.6,8,1,36.6,8,1,28.3,8,1,38.7,8,1,28.4,8,1,39.6,8,1,24.9,8,1,39.6,8,1,25.3,8,1,35.6,8,1,22.8,8,1,37.2,8,1,29.1,8,1,35.5,8,1,21.5,8,1
2025/8/3,38.8,8,1,23.7,8,1,36.5,8,1,23.5,8,1,37.9,8,1,24.7,8,1,39.0,8,1,27.0,8,1,36.3,8,1,23.9,8,1,36.3,8,1,23.9,8,1,37.1,8,1,25.9,8,1,38.2,8,1,27.9,8,1,38.7,8,1,28.2,8,1,38.9,8,1,25.9,8,1,38.6,8,1,25.8,8,1,36.0,8,1,23.6,8,1,39.2,8,1,27.0,8,1,35.0,8,1,23.0,8,1
2025/8/4,35.7,8,1,25.0,8,1,34.5,8,1,25.2,8,1,36.8,8,1,24.8,8,1,37.4,8,1,27.5,8,1,36.3,8,1,24.4,8,1,35.6,8,1,24.4,8,1,35.1,8,1,26.1,8,1,37.4,8,1,28.8,8,1,37.7,8,1,29.3,8,1,37.3,8,1,26.8,8,1,37.8,8,1,26.3,8,1,34.5,8,1,24.0,8,1,36.6,8,1,27.1,8,1,34.3,8,1,22.9,8,1
2025/8/5,36.1,8,1,24.3,8,1,33.4,8,1,24.3,8,1,35.7,8,1,24.8,8,1,37.3,8,1,26.1,8,1,34.4,8,1,24.8,8,1,34.0,8,1,24.7,8,1,36.2,8,1,25.3,8,1,37.0,8,1,27.0,8,1,37.9,8,1,27.4,8,1,36.9,8,1,25.6,8,1,38.2,8,1,26.4,8,1,33.1,8,1,23.3,8,1,37.3,8,1,26.0,8,1,33.8,8,1,23.8,8,1
2025/8/6,34.1,8,1,23.8,8,1,34.3,8,1,23.9,8,1,35.4,8,1,24.2,8,1,36.4,8,1,25.9,8,1,34.2,8,1,23.7,8,1,32.6,8,1,23.9,8,1,36.2,8,1,24.8,8,1,37.9,8,1,26.7,8,1,37.7,8,1,26.2,8,1,37.0,8,1,25.0,8,1,37.5,8,1,25.1,8,1,32.0,8,1,23.1,8,1,37.8,8,1,25.7,8,1,30.5,8,1,22.8,8,1
2025/8/7,31.8,8,1,21.1,8,1,31.7,8,1,22.1,8,1,31.7,8,1,21.5,8,1,33.1,8,1,24.9,8,1,31.2,8,1,21.5,8,1,30.6,8,1,21.7,8,1,32.4,8,1,24.0,8,1,34.1,8,1,25.7,8,1,34.2,8,1,26.2,8,1,34.2,8,1,23.2,8,1,33.7,8,1,24.2,8,1,30.2,8,1,20.3,8,1,34.5,8,1,23.8,8,1,27.7,8,1,19.4,8,1
2025/8/8,34.5,8,1,19.6,8,1,32.3,8,1,20.3,8,1,33.7,5,1,20.3,5,1,34.0,8,1,22.6,8,1,32.8,8,1,19.5,8,1,32.7,8,1,19.8,8,1,32.2,8,1,23.1,8,1,33.7,8,1,24.6,8,1,34.3,8,1,24.8,8,1,35.5,8,1,21.8,8,1,34.6,8,1,21.8,8,1,32.1,8,1,19.3,8,1,34.2,8,1,22.6,8,1,29.6,8,1,18.3,8,1
2025/8/9,33.1,8,1,18.8,8,1,31.6,8,1,18.6,8,1,33.4,8,1,19.1,8,1,33.3,8,1,22.3,8,1,32.0,8,1,19.5,8,1,30.6,8,1,20.0,8,1,32.1,8,1,21.7,8,1,34.6,8,1,23.8,8,1,33.6,8,1,24.4,8,1,33.5,8,1,21.5,8,1,34.0,8,1,21.6,8,1,30.8,8,1,17.9,8,1,33.1,8,1,21.6,8,1,30.2,8,1,17.9,8,1
2025/8/10,24.7,8,1,21.2,8,1,24.9,8,1,21.6,8,1,26.1,8,1,21.6,8,1,28.1,8,1,23.9,8,1,27.1,8,1,21.6,8,1,27.8,8,1,21.5,8,1,26.4,8,1,23.4,8,1,27.6,8,1,24.3,8,1,27.9,8,1,24.9,8,1,26.7,8,1,23.0,8,1,28.7,8,1,23.5,8,1,24.3,8,1,21.2,8,1,26.8,8,1,23.4,8,1,25.4,8,1,21.3,8,1
2025/8/11,26.0,8,1,22.8,8,1,25.7,8,1,22.8,8,1,25.5,8,1,21.4,8,1,26.8,8,1,24.8,8,1,25.6,8,1,22.7,8,1,26.5,8,1,22.3,8,1,26.6,8,1,24.1,8,1,27.7,8,1,25.6,8,1,27.4,8,1,25.5,8,1,26.3,8,1,23.5,8,1,26.9,8,1,24.6,8,1,25.2,8,1,21.9,8,1,26.7,8,1,24.3,8,1,24.6,8,1,22.1,8,1
2025/8/12,26.9,8,1,23.1,8,1,26.0,8,1,22.6,8,1,25.8,8,1,20.9,8,1,30.7,8,1,24.5,8,1,29.6,8,1,23.0,8,1,28.9,8,1,22.8,8,1,30.1,8,1,24.2,8,1,31.1,8,1,25.7,8,1,30.9,8,1,25.8,8,1,27.9,8,1,23.3,8,1,32.1,8,1,24.9,8,1,26.5,8,1,21.7,8,1,28.8,8,1,24.4,8,1,26.5,8,1,22.2,8,1
2025/8/13,31.8,8,1,22.3,8,1,30.6,8,1,22.0,8,1,29.9,8,1,20.8,8,1,32.5,8,1,24.6,8,1,31.5,8,1,23.0,8,1,31.1,8,1,22.7,8,1,33.3,8,1,24.4,8,1,34.2,8,1,25.7,8,1,33.9,8,1,25.3,8,1,33.7,8,1,23.6,8,1,33.5,8,1,24.5,8,1,29.3,8,1,21.5,8,1,33.3,8,1,24.0,8,1,28.7,8,1,21.4,8,1
2025/8/14,34.0,8,1,23.2,8,1,33.0,8,1,21.2,8,1,32.8,8,1,21.8,8,1,34.1,8,1,25.4,8,1,33.2,8,1,23.5,8,1,33.6,8,1,23.6,8,1,34.4,5,1,23.4,5,1,35.5,8,1,25.3,8,1,34.5,8,1,26.4,8,1,34.5,8,1,24.0,8,1,35.2,8,1,24.7,8,1,32.0,8,1,22.6,8,1,35.2,8,1,23.1,8,1,30.1,8,1,21.8,8,1
2025/8/15,35.8,8,1,23.3,8,1,33.7,8,1,21.9,8,1,35.8,8,1,21.6,8,1,36.0,8,1,25.4,8,1,34.9,8,1,22.1,8,1,35.3,8,1,22.7,8,1,34.8,5,1,23.7,5,1,36.2,8,1,26.3,8,1,36.7,8,1,26.4,8,1,36.6,8,1,23.7,8,1,37.3,8,1,23.6,8,1,33.3,8,1,21.7,8,1,37.0,8,1,24.0,8,1,32.2,8,1,21.0,8,1
2025/8/16,35.4,8,1,22.4,8,1,33.6,8,1,21.1,8,1,35.4,8,1,22.3,8,1,36.1,8,1,24.7,8,1,35.1,8,1,23.9,8,1,34.4,8,1,23.9,8,1,35.6,8,1,23.8,8,1,36.5,8,1,26.0,8,1,36.4,8,1,26.2,8,1,36.9,8,1,23.4,8,1,37.2,8,1,25.2,8,1,33.8,8,1,21.7,8,1,36.5,8,1,24.0,8,1,32.3,8,1,22.2,8,1
2025/8/17,34.7,8,1,22.6,8,1,34.7,8,1,23.4,8,1,34.8,8,1,22.9,8,1,36.0,8,1,25.8,8,1,34.8,8,1,23.4,8,1,34.9,8,1,23.7,8,1,35.9,8,1,25.1,8,1,36.8,8,1,27.9,8,1,37.4,8,1,28.2,8,1,36.6,8,1,23.4,8,1,36.6,8,1,24.7,8,1,33.5,8,1,21.7,8,1,36.9,8,1,25.2,8,1,32.3,8,1,21.7,8,1
2025/8/18,37.4,8,1,20.0,8,1,35.3,8,1,19.9,8,1,37.2,8,1,20.7,8,1,37.0,8,1,23.4,8,1,35.3,8,1,21.3,8,1,35.4,8,1,21.5,8,1,36.1,8,1,24.6,8,1,37.2,8,1,26.1,8,1,37.2,8,1,25.2,8,1,37.5,5,1,21.3,5,1,37.9,8,1,22.5,8,1,34.5,8,1,18.6,8,1,37.4,8,1,23.1,8,1,33.9,8,1,19.7,8,1
2025/8/19,35.6,8,1,20.5,8,1,32.8,8,1,20.5,8,1,35.6,8,1,20.7,8,1,36.3,8,1,24.7,8,1,35.2,8,1,20.5,8,1,35.0,8,1,21.4,8,1,35.5,8,1,24.5,8,1,36.9,8,1,26.1,8,1,36.9,8,1,26.6,8,1,36.9,8,1,23.9,8,1,37.2,8,1,23.8,8,1,34.0,8,1,19.7,8,1,37.1,8,1,24.3,8,1,33.2,8,1,20.3,8,1
2025/8/20,33.0,8,1,22.2,8,1,34.4,8,1,21.8,8,1,34.7,8,1,22.4,8,1,37.1,8,1,25.7,8,1,35.4,8,1,22.6,8,1,35.2,8,1,23.5,8,1,35.6,8,1,24.8,8,1,36.9,8,1,27.6,8,1,37.0,8,1,27.2,8,1,36.2,8,1,24.3,8,1,37.9,8,1,24.8,8,1,34.1,8,1,22.4,8,1,36.5,8,1,24.9,8,1,33.1,8,1,22.0,8,1
2025/8/21,36.1,8,1,22.0,8,1,36.4,8,1,22.7,8,1,36.9,8,1,22.4,8,1,37.7,8,1,26.1,8,1,35.6,8,1,23.1,8,1,35.6,8,1,23.0,8,1,35.6,8,1,26.1,8,1,37.1,8,1,28.4,8,1,37.5,8,1,28.1,8,1,38.0,8,1,24.7,8,1,38.1,8,1,24.9,8,1,35.0,8,1,21.5,8,1,36.3,8,1,26.5,8,1,33.5,8,1,21.6,8,1
2025/8/22,36.5,8,1,21.3,8,1,34.7,8,1,21.0,8,1,36.3,8,1,21.9,8,1,37.2,8,1,25.5,8,1,36.0,8,1,22.8,8,1,35.6,8,1,22.4,8,1,36.3,8,1,25.8,8,1,37.4,8,1,27.0,8,1,37.5,8,1,27.3,8,1,37.9,8,1,24.7,8,1,37.6,8,1,24.7,8,1,34.4,8,1,21.0,8,1,37.3,8,1,24.7,8,1,33.4,8,1,20.8,8,1
2025/8/23,35.0,8,1,22.2,8,1,34.0,8,1,22.1,8,1,35.4,8,1,22.4,8,1,35.8,8,1,25.5,8,1,34.3,8,1,22.6,8,1,34.7,8,1,22.9,8,1,35.1,8,1,26.1,8,1,37.4,8,1,27.5,8,1,36.1,8,1,27.8,8,1,36.6,8,1,24.1,8,1,35.8,8,1,24.3,8,1,33.4,8,1,22.1,8,1,36.9,8,1,25.2,8,1,32.3,8,1,21.1,8,1
2025/8/24,36.7,8,1,23.4,8,1,36.3,8,1,22.8,8,1,37.3,8,1,24.0,8,1,37.4,8,1,26.2,8,1,36.0,8,1,24.2,8,1,35.6,8,1,23.9,8,1,37.2,8,1,25.9,8,1,37.9,8,1,28.0,8,1,37.7,8,1,28.3,8,1,38.1,8,1,25.9,8,1,38.0,8,1,25.0,8,1,35.3,8,1,23.3,8,1,37.4,8,1,25.9,8,1,34.0,8,1,22.8,8,1
2025/8/25,35.6,8,1,23.8,8,1,34.7,8,1,23.1,8,1,35.6,8,1,23.9,8,1,36.4,8,1,26.5,8,1,32.4,8,1,24.9,8,1,32.6,8,1,25.3,8,1,35.8,8,1,25.8,8,1,37.6,8,1,28.4,8,1,37.3,8,1,28.6,8,1,37.6,8,1,26.2,8,1,35.5,8,1,26.5,8,1,33.7,4,1,24.5,4,1,37.1,8,1,26.2,8,1,31.8,8,1,23.7,8,1
2025/8/26,33.9,8,1,24.3,8,1,30.2,8,1,24.3,8,1,33.8,8,1,24.1,8,1,34.5,8,1,26.3,8,1,34.3,8,1,23.5,8,1,35.0,8,1,24.0,8,1,34.2,8,1,25.7,8,1,35.3,8,1,28.3,8,1,35.7,8,1,28.1,8,1,35.9,8,1,25.7,8,1,36.0,8,1,25.1,8,1,31.3,4,1,24.3,4,1,35.7,8,1,25.9,8,1,32.2,8,1,22.1,8,1
2025/8/27,31.1,8,1,22.1,8,1,31.8,8,1,22.2,8,1,32.9,8,1,22.6,8,1,35.5,8,1,25.0,8,1,33.3,8,1,22.9,8,1,33.4,8,1,22.9,8,1,35.2,8,1,23.9,8,1,36.7,8,1,26.0,8,1,35.3,8,1,26.9,8,1,35.2,8,1,24.5,8,1,36.4,8,1,24.5,8,1,29.4,8,1,21.1,8,1,35.3,8,1,24.8,8,1,30.8,8,1,21.3,8,1
2025/8/28,35.5,8,1,19.8,8,1,33.4,8,1,20.6,8,1,35.8,8,1,20.7,8,1,36.0,8,1,23.4,8,1,35.0,8,1,21.0,8,1,34.6,8,1,20.8,8,1,34.8,8,1,24.5,8,1,36.1,8,1,25.4,8,1,36.3,8,1,25.4,8,1,37.0,8,1,22.0,8,1,36.7,8,1,22.8,8,1,33.3,8,1,18.3,8,1,35.9,8,1,23.9,8,1,33.1,8,1,19.1,8,1
2025/8/29,34.3,8,1,23.5,8,1,32.5,8,1,23.6,8,1,35.0,8,1,23.4,8,1,35.5,8,1,25.3,8,1,34.1,8,1,22.1,8,1,34.4,8,1,22.5,8,1,36.0,8,1,26.1,8,1,35.8,8,1,27.6,8,1,36.4,8,1,27.5,8,1,36.0,8,1,24.7,8,1,36.1,8,1,24.0,8,1,32.5,8,1,22.8,8,1,36.1,8,1,25.7,8,1,32.1,8,1,22.0,8,1
2025/8/30,37.9,8,1,21.0,8,1,35.4,8,1,21.8,8,1,38.0,8,1,22.1,8,1,37.9,8,1,25.2,8,1,37.2,8,1,22.7,8,1,37.0,8,1,23.2,8,1,36.2,8,1,26.0,8,1,37.7,8,1,27.2,8,1,38.4,8,1,27.3,8,1,39.5,8,1,24.9,8,1,39.1,8,1,24.6,8,1,34.9,8,1,21.3,8,1,38.2,8,1,25.0,8,1,35.3,8,1,21.3,8,1
2025/8/31,38.7,8,1,21.8,8,1,36.6,8,1,21.1,8,1,37.7,8,1,22.0,8,1,38.4,8,1,25.0,8,1,36.9,8,1,21.5,8,1,36.9,8,1,22.5,8,1,37.3,8,1,24.8,8,1,38.8,8,1,26.7,8,1,39.2,8,1,26.7,8,1,39.2,8,1,23.7,8,1,39.0,8,1,23.4,8,1,35.6,8,1,20.5,8,1,38.4,8,1,24.3,8,1,34.7,8,1,20.3,8,1
2025/9/1,36.1,8,1,22.0,8,1,32.9,8,1,22.0,8,1,36.5,8,1,22.0,8,1,36.9,8,1,25.3,8,1,35.9,8,1,21.6,8,1,35.5,8,1,22.1,8,1,35.8,8,1,25.4,8,1,37.5,8,1,27.3,8,1,37.8,8,1,27.5,8,1,37.8,8,1,24.6,8,1,38.1,8,1,24.4,8,1,34.4,8,1,20.7,8,1,36.8,8,1,24.6,8,1,33.8,8,1,20.7,8,1
2025/9/2,35.9,8,1,22.8,8,1,33.9,8,1,23.7,8,1,36.2,8,1,22.6,8,1,37.0,8,1,26.2,8,1,35.3,8,1,22.4,8,1,35.3,8,1,23.0,8,1,36.7,5,1,26.3,5,1,36.7,8,1,26.8,8,1,37.0,8,1,27.9,8,1,37.8,8,1,26.1,8,1,37.3,8,1,25.0,8,1,33.8,8,1,21.4,8,1,36.8,8,1,25.9,8,1,34.3,8,1,21.3,8,1
2025/9/3,37.0,8,1,22.8,8,1,35.3,8,1,21.1,8,1,37.1,8,1,22.6,8,1,36.8,8,1,25.5,8,1,35.2,8,1,22.5,8,1,35.3,8,1,22.8,8,1,35.7,8,1,24.1,8,1,36.2,8,1,26.6,8,1,37.1,8,1,26.9,8,1,37.5,8,1,24.8,8,1,36.5,8,1,24.6,8,1,34.1,8,1,21.5,8,1,35.9,8,1,24.6,8,1,33.8,8,1,21.0,8,1
2025/9/4,31.0,8,1,22.8,8,1,28.8,8,1,23.1,8,1,32.6,8,1,22.7,8,1,32.4,8,1,24.9,8,1,31.6,8,1,23.2,8,1,31.0,8,1,23.3,8,1,30.3,8,1,24.7,8,1,32.4,8,1,25.7,8,1,32.7,8,1,25.5,8,1,32.3,8,1,24.3,8,1,32.8,8,1,24.6,8,1,30.7,8,1,22.0,8,1,31.4,8,1,24.7,8,1,29.8,8,1,21.9,8,1
