location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
3,2022-04-16,13.5,7.3,25.9,48.2,0.00,2.40,6.0,2.40
3,2022-04-17,15.6,8.2,15.0,28.1,0.00,0.20,2.0,0.20
3,2022-04-18,17.4,10.8,23.5,45.4,0.00,22.60,9.0,22.60
3,2022-04-19,17.5,9.2,16.3,31.0,0.00,2.80,3.0,2.80
3,2022-04-20,15.4,10.0,18.1,33.8,0.00,12.10,11.0,12.10
3,2022-04-21,19.0,9.8,16.8,32.4,0.00,12.60,7.0,12.60
3,2022-04-22,23.5,12.7,24.9,48.2,0.00,46.60,5.0,46.60
3,2022-04-23,24.0,14.6,15.7,32.0,0.00,0.00,0.0,0.00
3,2022-04-24,18.5,14.3,18.8,35.3,0.00,22.10,19.0,22.10
3,2022-04-25,24.1,11.5,14.9,30.2,0.00,0.00,0.0,0.00
3,2022-04-26,21.3,15.0,39.2,73.1,0.00,3.20,12.0,3.20
3,2022-04-27,26.0,19.0,41.9,81.4,0.00,4.60,11.0,4.60
3,2022-04-28,18.9,12.3,18.8,45.7,0.00,0.70,3.0,0.70
3,2022-04-29,15.3,10.6,40.9,76.3,0.00,51.30,12.0,51.30
3,2022-04-30,16.5,8.5,25.5,52.2,0.00,0.00,0.0,0.00
3,2022-05-01,15.4,8.1,23.4,43.6,0.00,17.20,12.0,17.20
3,2022-05-02,16.5,8.5,27.2,49.0,0.00,0.40,3.0,0.40
3,2022-05-03,17.4,8.8,16.6,32.4,0.00,0.40,3.0,0.40
3,2022-05-04,21.8,10.1,24.2,45.4,0.00,0.00,0.0,0.00
3,2022-05-05,22.7,12.3,14.5,30.2,0.00,0.00,0.0,0.00
3,2022-05-06,21.4,13.6,20.4,38.5,0.00,0.00,0.0,0.00
3,2022-05-07,22.2,13.1,12.7,28.8,0.00,1.70,8.0,1.70
3,2022-05-08,22.0,14.1,18.6,35.3,0.00,4.20,5.0,4.20
3,2022-05-09,16.8,11.2,23.2,44.3,0.00,10.20,13.0,10.20
3,2022-05-10,20.6,10.5,20.2,38.5,0.00,2.50,4.0,2.50
3,2022-05-11,21.2,10.9,10.1,22.3,0.00,0.00,0.0,0.00
3,2022-05-12,21.5,14.3,18.4,34.6,0.00,8.30,13.0,8.30
3,2022-05-13,19.7,16.5,19.4,34.2,0.00,39.00,24.0,39.00
3,2022-05-14,25.7,17.8,32.9,64.8,0.00,48.10,14.0,48.10
3,2022-05-15,19.5,15.0,25.6,46.4,0.00,1.00,3.0,1.00
3,2022-05-16,15.3,13.0,18.1,32.8,0.00,6.00,17.0,6.00
3,2022-05-17,17.8,12.7,6.5,12.6,0.00,1.70,7.0,1.70
3,2022-05-18,22.4,11.8,14.5,27.7,0.00,0.00,0.0,0.00
3,2022-05-19,23.2,12.3,21.5,41.0,0.00,0.00,0.0,0.00
3,2022-05-20,23.7,13.6,14.5,28.8,0.00,0.00,0.0,0.00
3,2022-05-21,19.5,15.7,12.2,21.6,0.00,5.50,16.0,5.50
3,2022-05-22,23.8,14.6,22.0,41.0,0.00,1.80,8.0,1.80
3,2022-05-23,23.0,14.7,18.2,35.3,0.00,2.90,10.0,2.90
3,2022-05-24,22.3,15.3,25.7,48.2,0.00,0.00,0.0,0.00
3,2022-05-25,23.5,16.0,21.0,41.0,0.00,0.00,0.0,0.00
3,2022-05-26,23.2,14.3,25.0,46.8,0.00,0.20,2.0,0.20
3,2022-05-27,24.2,17.5,34.1,73.4,0.00,30.60,14.0,30.60
3,2022-05-28,24.4,15.7,18.8,38.9,0.00,0.40,1.0,0.40
3,2022-05-29,25.6,15.2,18.4,35.6,0.00,0.00,0.0,0.00
3,2022-05-30,26.1,17.2,15.9,31.7,0.00,0.10,1.0,0.10
3,2022-05-31,23.0,16.4,17.8,31.7,0.00,16.50,12.0,16.50
3,2022-06-01,24.4,16.2,15.4,29.5,0.00,0.00,0.0,0.00
3,2022-06-02,24.2,15.8,26.6,49.7,0.00,0.00,0.0,0.00
3,2022-06-03,25.5,16.0,13.4,43.9,0.00,6.40,5.0,6.40
3,2022-06-04,22.5,15.1,19.6,37.1,0.00,0.60,4.0,0.60
3,2022-06-05,24.0,15.6,19.8,36.4,0.00,1.80,8.0,1.80
3,2022-06-06,18.8,15.3,24.1,45.4,0.00,38.20,22.0,38.20
3,2022-06-07,20.5,15.2,22.2,41.8,0.00,5.80,11.0,5.80
3,2022-06-08,19.6,14.5,12.7,24.5,0.00,3.90,13.0,3.90
3,2022-06-09,22.3,15.2,14.5,28.1,0.00,0.80,5.0,0.80
3,2022-06-10,22.9,15.5,17.0,33.8,0.00,0.10,1.0,0.10
3,2022-06-11,23.0,17.0,14.1,26.6,0.00,5.20,11.0,5.20
3,2022-06-12,24.6,16.8,22.8,44.3,0.00,17.10,11.0,17.10
3,2022-06-13,23.3,15.8,20.5,38.9,0.00,0.70,3.0,0.70
3,2022-06-14,17.9,15.0,18.0,35.6,0.00,14.50,17.0,14.50
3,2022-06-15,19.0,14.9,15.6,28.4,0.00,4.00,14.0,4.00
3,2022-06-16,23.3,15.1,20.1,40.3,0.00,0.00,0.0,0.00
3,2022-06-17,25.7,16.8,10.1,20.9,0.00,0.00,0.0,0.00
3,2022-06-18,24.5,18.4,17.7,33.8,0.00,11.90,9.0,11.90
3,2022-06-19,26.6,18.4,16.2,32.0,0.00,0.00,0.0,0.00
3,2022-06-20,28.7,19.6,15.2,31.7,0.00,0.00,0.0,0.00
3,2022-06-21,27.5,20.4,14.8,28.1,0.00,9.30,10.0,9.30
3,2022-06-22,26.7,20.6,13.3,25.9,0.00,24.70,12.0,24.70
3,2022-06-23,25.8,20.8,19.2,37.4,0.00,3.30,14.0,3.30
3,2022-06-24,28.8,21.2,34.9,63.7,0.00,0.00,0.0,0.00
3,2022-06-25,31.8,24.5,29.3,52.9,0.00,0.10,1.0,0.10
3,2022-06-26,31.2,23.1,24.1,46.4,0.00,0.00,0.0,0.00
3,2022-06-27,32.1,20.4,17.6,32.0,0.00,0.00,0.0,0.00
3,2022-06-28,31.0,23.0,15.8,29.2,0.00,0.00,0.0,0.00
3,2022-06-29,33.2,23.1,19.5,36.4,0.00,0.00,0.0,0.00
3,2022-06-30,32.8,23.9,13.1,27.0,0.00,0.00,0.0,0.00
3,2022-07-01,32.6,23.6,16.0,32.0,0.00,0.00,0.0,0.00
3,2022-07-02,30.8,23.5,18.7,36.0,0.00,0.10,1.0,0.10
3,2022-07-03,30.5,24.3,13.9,26.6,0.00,1.10,3.0,1.10
3,2022-07-04,28.8,22.9,17.8,35.6,0.00,1.60,7.0,1.60
3,2022-07-05,29.5,23.0,24.6,48.2,0.00,27.70,12.0,27.70
3,2022-07-06,29.3,22.8,29.2,56.9,0.00,23.70,17.0,23.70
3,2022-07-07,29.3,22.6,18.1,34.9,0.00,2.00,11.0,2.00
3,2022-07-08,29.2,21.8,15.1,30.2,0.00,0.10,1.0,0.10
3,2022-07-09,28.2,20.4,20.5,40.0,0.00,0.00,0.0,0.00
3,2022-07-10,27.9,22.5,22.8,43.6,0.00,3.10,7.0,3.10
3,2022-07-11,30.1,22.7,17.3,32.8,0.00,0.20,1.0,0.20
3,2022-07-12,28.2,22.2,17.7,34.9,0.00,13.00,13.0,13.00
3,2022-07-13,26.0,22.0,10.7,26.6,0.00,31.50,21.0,31.50
3,2022-07-14,26.6,21.8,14.0,27.4,0.00,7.90,19.0,7.90
3,2022-07-15,25.5,22.4,17.0,32.0,0.00,39.10,19.0,39.10
3,2022-07-16,24.8,22.1,18.4,34.6,0.00,13.50,20.0,13.50
3,2022-07-17,27.4,21.6,17.2,35.6,0.00,3.00,10.0,3.00
3,2022-07-18,29.7,24.4,15.9,29.9,0.00,0.20,2.0,0.20
3,2022-07-19,28.1,24.4,18.9,36.0,0.00,5.20,14.0,5.20
3,2022-07-20,32.8,23.8,10.6,22.0,0.00,2.00,1.0,2.00
3,2022-07-21,29.3,22.8,18.0,34.9,0.00,6.80,4.0,6.80
3,2022-07-22,29.8,23.9,26.4,50.0,0.00,4.40,3.0,4.40
3,2022-07-23,30.6,22.7,7.7,20.9,0.00,2.20,9.0,2.20
3,2022-07-24,30.1,22.8,24.2,45.4,0.00,0.00,0.0,0.00
3,2022-07-25,30.3,23.1,22.7,43.6,0.00,0.00,0.0,0.00
3,2022-07-26,27.5,24.8,22.0,40.7,0.00,14.80,13.0,14.80
3,2022-07-27,30.0,24.6,25.7,47.9,0.00,0.00,0.0,0.00
3,2022-07-28,30.0,24.3,16.0,33.1,0.00,0.40,3.0,0.40
3,2022-07-29,30.6,22.5,21.7,41.8,0.00,0.00,0.0,0.00
3,2022-07-30,31.7,23.0,14.5,29.2,0.00,0.00,0.0,0.00
3,2022-07-31,33.3,25.4,15.9,28.4,0.00,0.40,1.0,0.40
3,2022-08-01,32.4,25.2,17.3,34.2,0.00,0.00,0.0,0.00
3,2022-08-02,33.5,25.4,12.2,25.6,0.00,0.00,0.0,0.00
3,2022-08-03,33.4,26.5,15.3,31.3,0.00,0.00,0.0,0.00
3,2022-08-04,28.6,22.8,15.9,30.2,0.00,23.90,18.0,23.90
3,2022-08-05,26.9,21.9,15.8,29.9,0.00,1.80,8.0,1.80
3,2022-08-06,26.0,21.5,16.2,31.0,0.00,0.00,0.0,0.00
3,2022-08-07,29.6,22.9,15.6,31.0,0.00,0.10,1.0,0.10
3,2022-08-08,30.7,24.6,28.6,52.6,0.00,0.00,0.0,0.00
3,2022-08-09,32.2,25.5,29.0,53.3,0.00,0.00,0.0,0.00
3,2022-08-10,31.6,25.6,30.2,55.1,0.00,0.00,0.0,0.00
3,2022-08-11,30.4,25.0,31.9,59.4,0.00,0.00,0.0,0.00
3,2022-08-12,29.7,25.0,27.5,51.1,0.00,1.60,9.0,1.60
3,2022-08-13,27.0,24.2,35.3,67.7,0.00,48.70,19.0,48.70
3,2022-08-14,31.7,24.4,18.0,34.9,0.00,2.00,3.0,2.00
3,2022-08-15,31.8,24.6,15.1,27.7,0.00,0.00,0.0,0.00
3,2022-08-16,32.4,26.1,24.9,46.1,0.00,0.00,0.0,0.00
3,2022-08-17,30.7,24.3,11.6,24.5,0.00,4.90,12.0,4.90
3,2022-08-18,30.6,22.4,23.2,52.6,0.00,21.80,9.0,21.80
3,2022-08-19,29.2,22.9,20.5,39.2,0.00,0.00,0.0,0.00
3,2022-08-20,29.1,22.0,16.1,31.7,0.00,2.40,5.0,2.40
3,2022-08-21,29.0,23.0,13.5,27.0,0.00,5.40,13.0,5.40
3,2022-08-22,28.3,23.3,18.6,35.6,0.00,0.90,7.0,0.90
3,2022-08-23,30.0,23.1,22.0,41.4,0.00,0.00,0.0,0.00
3,2022-08-24,32.4,22.9,18.5,33.5,0.00,10.10,12.0,10.10
3,2022-08-25,28.6,22.7,16.3,30.2,0.00,0.00,0.0,0.00
3,2022-08-26,29.6,23.8,15.8,29.9,0.00,1.70,4.0,1.70
3,2022-08-27,30.6,24.1,23.4,43.6,0.00,0.00,0.0,0.00
3,2022-08-28,25.0,19.9,20.2,39.2,0.00,7.40,10.0,7.40
3,2022-08-29,26.3,19.3,16.9,32.0,0.00,0.40,2.0,0.40
3,2022-08-30,27.5,19.7,16.6,29.5,0.00,0.00,0.0,0.00
3,2022-08-31,30.1,22.8,28.5,53.3,0.00,0.00,0.0,0.00
3,2022-09-01,30.9,24.3,25.2,47.9,0.00,0.60,1.0,0.60
3,2022-09-02,25.7,22.3,22.2,42.1,0.00,10.50,9.0,10.50
3,2022-09-03,27.2,21.6,14.6,29.5,0.00,0.60,5.0,0.60
3,2022-09-04,29.5,21.6,11.9,22.7,0.00,0.10,1.0,0.10
3,2022-09-05,29.2,22.1,14.2,27.7,0.00,0.80,5.0,0.80
3,2022-09-06,29.0,22.1,31.3,57.2,0.00,1.50,8.0,1.50
3,2022-09-07,28.2,24.3,11.5,25.9,0.00,15.00,12.0,15.00
3,2022-09-08,26.9,22.1,21.5,41.0,0.00,23.20,17.0,23.20
3,2022-09-09,27.6,22.0,13.4,28.1,0.00,0.50,4.0,0.50
3,2022-09-10,28.0,20.8,20.7,40.7,0.00,0.10,1.0,0.10
3,2022-09-11,26.8,20.4,22.7,44.3,0.00,0.10,1.0,0.10
3,2022-09-12,29.0,22.1,18.7,39.6,0.00,0.00,0.0,0.00
3,2022-09-13,30.4,22.9,13.2,27.0,0.00,0.10,1.0,0.10
3,2022-09-14,29.4,22.3,17.9,33.5,0.00,0.60,4.0,0.60
3,2022-09-15,25.6,19.7,13.4,28.8,0.00,0.00,0.0,0.00
3,2022-09-16,27.8,17.7,9.5,21.2,0.00,0.00,0.0,0.00
3,2022-09-17,29.2,21.4,14.1,28.1,0.00,0.20,2.0,0.20
3,2022-09-18,25.8,23.4,16.2,35.6,0.00,38.90,24.0,38.90
3,2022-09-19,28.4,22.9,38.9,75.6,0.00,40.70,24.0,40.70
3,2022-09-20,27.8,18.1,39.6,79.6,0.00,17.50,18.0,17.50
3,2022-09-21,22.2,17.1,16.7,32.4,0.00,0.60,3.0,0.60
3,2022-09-22,22.4,16.0,22.2,41.8,0.00,29.20,6.0,29.20
3,2022-09-23,25.5,19.3,15.8,36.0,0.00,54.50,13.0,54.50
3,2022-09-24,25.8,20.9,26.7,51.5,0.00,154.60,19.0,154.60
3,2022-09-25,25.5,19.7,14.1,26.3,0.00,0.40,3.0,0.40
3,2022-09-26,26.0,17.1,9.1,18.4,0.00,0.00,0.0,0.00
3,2022-09-27,25.8,18.4,13.3,24.8,0.00,0.00,0.0,0.00
3,2022-09-28,25.1,18.2,20.5,38.2,0.00,0.40,2.0,0.40
3,2022-09-29,23.3,19.1,11.6,23.4,0.00,4.20,14.0,4.20
3,2022-09-30,25.7,17.8,14.7,26.3,0.00,0.00,0.0,0.00
3,2022-10-01,26.3,18.9,19.8,38.2,0.00,0.00,0.0,0.00
3,2022-10-02,26.9,16.9,13.7,28.1,0.00,0.00,0.0,0.00
3,2022-10-03,25.5,17.9,12.4,23.0,0.00,0.10,1.0,0.10
3,2022-10-04,27.1,19.3,29.1,55.1,0.00,0.00,0.0,0.00
3,2022-10-05,23.8,15.2,19.8,37.4,0.00,19.10,17.0,19.10
3,2022-10-06,15.1,11.3,19.2,35.6,0.00,10.10,18.0,10.10
3,2022-10-07,14.9,11.9,33.2,61.9,0.00,45.80,16.0,45.80
3,2022-10-08,19.8,12.3,14.7,31.3,0.00,0.20,2.0,0.20
3,2022-10-09,20.1,13.7,21.3,40.0,0.00,14.10,8.0,14.10
3,2022-10-10,23.8,15.2,22.1,41.4,0.00,11.10,8.0,11.10
3,2022-10-11,23.8,15.4,21.4,40.3,0.00,0.00,0.0,0.00
3,2022-10-12,19.2,15.8,17.7,31.3,0.00,1.10,6.0,1.10
3,2022-10-13,17.2,15.1,23.7,42.8,0.00,6.00,17.0,6.00
3,2022-10-14,19.9,16.2,22.9,41.4,0.00,9.30,19.0,9.30
3,2022-10-15,21.9,17.7,18.6,33.5,0.00,1.10,7.0,1.10
3,2022-10-16,23.5,16.7,10.7,21.6,0.00,0.20,2.0,0.20
3,2022-10-17,22.0,17.5,14.2,25.6,0.00,2.40,5.0,2.40
3,2022-10-18,18.6,13.3,24.1,43.9,0.00,7.30,15.0,7.30
3,2022-10-19,17.1,11.8,15.5,30.6,0.00,2.40,6.0,2.40
3,2022-10-20,17.9,8.7,13.8,26.6,0.00,0.00,0.0,0.00
3,2022-10-21,20.6,9.2,23.9,44.3,0.00,0.00,0.0,0.00
3,2022-10-22,20.1,13.1,14.8,27.4,0.00,0.00,0.0,0.00
3,2022-10-23,23.1,12.3,21.3,40.3,0.00,0.10,1.0,0.10
3,2022-10-24,15.1,11.8,22.5,40.7,0.00,5.30,15.0,5.30
3,2022-10-25,14.4,10.4,27.4,50.8,0.00,2.70,4.0,2.70
3,2022-10-26,17.3,9.4,26.8,51.1,0.00,1.00,6.0,1.00
3,2022-10-27,15.8,7.2,11.7,21.6,0.00,0.00,0.0,0.00
3,2022-10-28,18.4,10.4,13.4,27.7,0.00,0.00,0.0,0.00
3,2022-10-29,19.4,10.6,20.0,36.0,0.00,0.00,0.0,0.00
3,2022-10-30,17.3,9.2,14.0,26.3,0.00,0.00,0.0,0.00
3,2022-10-31,17.8,8.5,16.2,32.0,0.00,0.00,0.0,0.00
3,2022-11-01,17.2,11.5,16.6,30.2,0.00,0.70,5.0,0.70
3,2022-11-02,20.9,10.0,11.7,20.5,0.00,0.10,1.0,0.10
3,2022-11-03,22.2,10.7,21.5,39.6,0.00,0.00,0.0,0.00
3,2022-11-04,20.1,11.8,18.7,35.6,0.00,4.90,7.0,4.90
3,2022-11-05,15.1,9.9,12.2,23.0,0.00,0.20,2.0,0.20
3,2022-11-06,16.3,8.6,15.5,28.4,0.00,0.00,0.0,0.00
3,2022-11-07,16.2,8.3,12.1,22.3,0.00,0.00,0.0,0.00
3,2022-11-08,19.3,9.6,17.6,31.3,0.00,0.00,0.0,0.00
3,2022-11-09,17.3,8.8,11.6,24.5,0.00,0.00,0.0,0.00
3,2022-11-10,20.2,8.5,15.3,29.2,0.00,0.00,0.0,0.00
3,2022-11-11,20.0,11.0,12.9,25.2,0.00,0.00,0.0,0.00
3,2022-11-12,20.3,12.2,14.0,27.7,0.00,0.00,0.0,0.00
3,2022-11-13,22.2,11.7,31.4,58.0,0.00,4.10,4.0,4.10
3,2022-11-14,16.5,11.0,25.6,47.2,0.00,0.10,1.0,0.10
3,2022-11-15,14.2,9.2,17.6,33.5,0.00,3.90,11.0,3.90
3,2022-11-16,15.8,6.8,20.0,33.1,0.00,0.00,0.0,0.00
3,2022-11-17,16.0,7.3,14.8,28.1,0.00,0.00,0.0,0.00
3,2022-11-18,15.9,8.2,13.8,25.2,0.00,0.00,0.0,0.00
3,2022-11-19,16.7,7.3,18.9,36.7,0.00,0.00,0.0,0.00
3,2022-11-20,13.5,9.8,20.2,37.4,0.00,3.70,9.0,3.70
3,2022-11-21,17.8,11.3,21.5,39.2,0.00,10.60,10.0,10.60
3,2022-11-22,19.6,9.2,15.9,30.6,0.00,0.60,3.0,0.60
3,2022-11-23,13.3,10.7,31.3,59.8,0.00,42.60,18.0,42.60
3,2022-11-24,18.9,7.7,20.2,36.7,0.00,0.50,1.0,0.50
3,2022-11-25,15.6,8.6,11.7,29.2,0.00,3.90,2.0,3.90
3,2022-11-26,17.4,9.0,18.4,33.8,0.00,1.90,3.0,1.90
3,2022-11-27,17.1,9.8,21.6,38.9,0.00,0.00,0.0,0.00
3,2022-11-28,14.6,8.0,15.1,28.1,0.00,0.00,0.0,0.00
3,2022-11-29,19.6,11.6,31.4,58.7,0.00,5.00,14.0,5.00
3,2022-11-30,19.7,11.5,31.3,57.6,0.00,13.40,10.0,13.40
3,2022-12-01,11.0,7.7,19.0,34.6,0.00,3.40,15.0,3.40
3,2022-12-02,12.5,6.1,15.5,28.8,0.00,0.40,2.0,0.40
3,2022-12-03,11.3,4.8,14.2,25.9,0.00,0.00,0.0,0.00
3,2022-12-04,15.2,3.8,22.7,41.0,0.00,0.00,0.0,0.00
3,2022-12-05,9.1,6.0,19.2,36.0,0.00,12.40,20.0,12.40
3,2022-12-06,9.7,4.8,22.4,41.0,0.00,9.60,10.0,9.60
3,2022-12-07,12.9,2.8,12.2,22.7,0.00,0.00,0.0,0.00
3,2022-12-08,13.2,3.3,15.5,27.4,0.00,0.00,0.0,0.00
3,2022-12-09,12.5,3.8,14.9,26.3,0.00,0.00,0.0,0.00
3,2022-12-10,13.7,3.9,11.2,21.2,0.00,0.00,0.0,0.00
3,2022-12-11,13.6,4.1,21.4,40.7,0.00,0.00,0.0,0.00
3,2022-12-12,10.2,2.6,22.5,41.8,0.00,0.30,2.0,0.30
3,2022-12-13,10.7,3.6,12.6,34.2,0.00,8.10,11.0,8.10
3,2022-12-14,13.0,1.6,16.8,32.4,0.00,0.00,0.0,0.00
3,2022-12-15,10.2,0.8,13.6,23.8,0.00,0.00,0.0,0.00
3,2022-12-16,11.9,0.7,19.1,35.3,0.00,0.00,0.0,0.00
3,2022-12-17,8.3,3.9,13.4,24.5,0.00,4.20,10.0,4.20
3,2022-12-18,9.0,-1.0,19.7,34.9,0.21,4.60,7.0,4.90
3,2022-12-19,7.9,-3.6,14.5,27.7,0.00,0.00,0.0,0.00
3,2022-12-20,9.2,-2.6,10.4,21.2,0.00,0.00,0.0,0.00
3,2022-12-21,9.4,0.2,17.5,31.3,0.00,1.30,1.0,1.30
3,2022-12-22,12.7,4.8,21.5,49.0,0.00,18.90,11.0,18.90
3,2022-12-23,6.8,-1.0,27.7,55.4,0.00,0.00,0.0,0.00
3,2022-12-24,10.9,-2.3,21.6,40.0,0.00,0.00,0.0,0.00
3,2022-12-25,12.5,0.6,16.5,30.6,0.00,0.00,0.0,0.00
3,2022-12-26,10.7,-1.9,14.8,27.0,0.00,0.00,0.0,0.00
3,2022-12-27,11.2,-1.1,11.2,20.2,0.00,0.00,0.0,0.00
3,2022-12-28,10.6,1.8,13.0,26.3,0.00,0.00,0.0,0.00
3,2022-12-29,11.2,0.7,14.3,25.2,0.00,0.00,0.0,0.00
3,2022-12-30,9.0,-0.1,13.0,24.1,0.00,0.00,0.0,0.00
3,2022-12-31,9.2,0.9,12.8,27.4,0.00,0.00,0.0,0.00
3,2023-01-01,11.1,0.3,17.6,33.1,0.00,0.00,0.0,0.00
3,2023-01-02,9.0,-0.9,16.2,31.0,0.00,0.30,2.0,0.30
3,2023-01-03,9.2,0.2,12.8,23.4,0.00,0.60,3.0,0.60
3,2023-01-04,8.8,-1.8,13.5,27.4,0.00,0.00,0.0,0.00
3,2023-01-05,8.7,-3.2,9.0,20.2,0.00,0.00,0.0,0.00
3,2023-01-06,8.9,-1.9,10.3,22.3,0.00,0.00,0.0,0.00
3,2023-01-07,9.4,0.6,12.2,22.0,0.00,0.10,1.0,0.10
3,2023-01-08,11.2,0.8,13.8,24.5,0.00,0.00,0.0,0.00
3,2023-01-09,12.0,1.2,16.7,30.6,0.00,0.00,0.0,0.00
3,2023-01-10,10.4,-0.1,26.2,49.7,0.00,2.60,3.0,2.60
3,2023-01-11,9.6,-0.8,11.2,19.8,0.00,0.00,0.0,0.00
3,2023-01-12,11.9,-1.2,14.0,27.7,0.00,0.00,0.0,0.00
3,2023-01-13,12.9,0.8,19.7,34.6,0.00,0.20,1.0,0.20
3,2023-01-14,14.1,9.6,25.1,47.5,0.00,1.90,8.0,1.90
3,2023-01-15,11.7,8.0,27.0,49.3,0.00,5.70,14.0,5.70
3,2023-01-16,7.8,4.8,21.1,39.2,0.00,8.30,16.0,8.30
3,2023-01-17,7.8,1.2,17.3,32.8,0.00,0.00,0.0,0.00
3,2023-01-18,11.9,2.2,21.4,38.9,0.00,0.90,5.0,0.90
3,2023-01-19,7.8,2.7,17.7,38.9,0.00,1.00,8.0,1.00
3,2023-01-20,11.0,1.6,12.3,22.0,0.00,0.50,4.0,0.50
3,2023-01-21,8.0,0.7,23.4,42.1,0.00,0.00,0.0,0.00
3,2023-01-22,7.2,0.3,16.5,30.6,0.00,0.00,0.0,0.00
3,2023-01-23,5.2,2.6,16.0,30.2,0.00,1.60,9.0,1.60
3,2023-01-24,11.1,-2.0,34.6,61.2,0.56,3.00,10.0,3.80
3,2023-01-25,3.3,-5.9,29.7,54.4,0.00,0.00,0.0,0.00
3,2023-01-26,7.5,-5.3,16.5,32.0,0.00,0.00,0.0,0.00
3,2023-01-27,5.1,-0.7,27.1,47.2,2.52,1.20,9.0,4.80
3,2023-01-28,6.8,-3.3,26.1,50.0,0.00,0.00,0.0,0.00
3,2023-01-29,6.4,-3.9,12.8,27.4,0.00,0.00,0.0,0.00
3,2023-01-30,10.9,-2.1,20.2,38.9,0.00,0.30,1.0,0.30
3,2023-01-31,7.2,-1.2,18.9,34.2,0.00,0.00,0.0,0.00
3,2023-02-01,11.7,-2.1,36.1,66.2,0.00,0.00,0.0,0.00
3,2023-02-02,9.6,1.5,22.0,38.9,0.00,0.00,0.0,0.00
3,2023-02-03,5.4,2.2,17.7,32.8,0.00,0.00,0.0,0.00
3,2023-02-04,11.0,2.0,18.8,37.1,0.00,0.00,0.0,0.00
3,2023-02-05,10.2,-0.2,14.9,29.2,0.00,0.00,0.0,0.00
3,2023-02-06,12.2,1.4,13.3,24.1,0.00,0.00,0.0,0.00
3,2023-02-07,14.2,5.3,15.1,31.7,0.00,0.00,0.0,0.00
3,2023-02-08,9.7,4.2,15.1,27.0,0.00,3.30,8.0,3.30
3,2023-02-09,11.0,1.4,25.6,48.6,0.00,0.00,0.0,0.00
3,2023-02-10,4.5,1.2,26.0,45.7,4.69,18.30,16.0,25.00
3,2023-02-11,13.3,3.2,24.1,44.6,0.00,0.00,0.0,0.00
3,2023-02-12,15.8,5.1,24.5,46.4,0.00,0.00,0.0,0.00
3,2023-02-13,8.9,6.0,23.8,44.3,0.00,16.30,20.0,16.30
3,2023-02-14,8.0,2.4,26.1,48.2,0.00,0.20,2.0,0.20
3,2023-02-15,7.3,-0.1,25.1,48.2,0.00,0.00,0.0,0.00
3,2023-02-16,8.0,-3.0,16.9,35.6,0.00,0.00,0.0,0.00
3,2023-02-17,9.6,-0.4,14.8,25.9,0.00,0.00,0.0,0.00
3,2023-02-18,13.0,0.3,15.6,31.7,0.00,0.00,0.0,0.00
3,2023-02-19,18.2,5.4,33.4,64.8,0.00,8.90,17.0,8.90
3,2023-02-20,12.4,4.8,26.8,49.0,0.00,1.10,4.0,1.10
3,2023-02-21,9.5,-1.6,19.5,36.0,0.00,0.20,1.0,0.20
3,2023-02-22,8.4,-1.4,17.2,31.7,0.00,0.00,0.0,0.00
3,2023-02-23,14.8,3.4,13.7,29.5,0.00,0.00,0.0,0.00
3,2023-02-24,11.4,4.8,13.1,23.8,0.00,6.20,10.0,6.20
3,2023-02-25,11.2,3.0,29.0,52.2,1.40,0.90,10.0,2.90
3,2023-02-26,11.5,-3.5,18.6,33.1,0.21,0.00,2.0,0.30
3,2023-02-27,12.5,-3.1,17.0,33.1,0.00,0.00,0.0,0.00
3,2023-02-28,16.3,-0.1,31.1,57.2,0.00,0.00,0.0,0.00
3,2023-03-01,17.2,3.5,27.9,50.8,0.00,0.00,0.0,0.00
3,2023-03-02,16.4,4.8,28.9,54.0,0.00,6.40,17.0,6.40
3,2023-03-03,10.2,1.3,22.1,42.8,0.00,0.00,0.0,0.00
3,2023-03-04,15.5,3.0,18.1,35.6,0.00,0.00,0.0,0.00
3,2023-03-05,11.7,5.9,15.6,32.8,0.00,11.80,9.0,11.80
3,2023-03-06,13.8,7.0,13.8,28.1,0.00,1.90,7.0,1.90
3,2023-03-07,16.1,4.7,14.1,27.7,0.00,0.00,0.0,0.00
3,2023-03-08,18.3,7.0,20.5,38.5,0.00,0.00,0.0,0.00
3,2023-03-09,20.0,6.5,26.1,48.2,0.00,0.00,0.0,0.00
3,2023-03-10,20.5,11.6,21.6,45.4,0.00,1.90,5.0,1.90
3,2023-03-11,18.6,6.8,16.2,29.5,0.00,0.00,0.0,0.00
3,2023-03-12,17.2,6.7,22.5,41.8,0.00,0.00,0.0,0.00
3,2023-03-13,17.0,8.6,38.8,70.9,0.00,5.70,6.0,5.70
3,2023-03-14,12.6,5.7,22.6,41.8,0.00,0.00,0.0,0.00
